phi	TadV	TadVdiss	TadP	TadPdiss
0.25	1046.587791	0.000000	1265.840354	0.000000
0.26	1071.058609	0.000000	1296.685848	0.000000
0.27	1095.222866	0.000000	1327.040442	0.000000
0.28	1119.025461	0.000000	1356.971261	0.000000
0.29	1142.534518	0.000000	1386.429213	0.000000
0.30	1165.753043	0.000000	1415.480421	0.000000
0.31	1188.658995	0.000000	1444.130894	0.000000
0.32	1211.285436	0.000000	1472.359596	0.000000
0.33	1233.637374	0.000000	1500.228638	0.000000
0.34	1255.718816	0.000000	1527.687930	0.000000
0.35	1277.508724	0.000000	1554.797581	0.000000
0.36	1299.058192	0.000000	1581.564605	0.000000
0.37	1320.353194	0.000000	1607.962954	0.000000
0.38	1341.391727	0.000000	1634.025688	0.000000
0.39	1362.207852	0.000000	1659.784867	0.000000
0.40	1382.774520	0.000000	1685.215443	0.000000
0.41	1403.094736	0.000000	1710.321425	0.000000
0.42	1423.199558	0.000000	1735.131865	0.000000
0.43	1443.092993	0.000000	1759.650772	0.000000
0.44	1462.746990	0.000000	1783.852097	0.000000
0.45	1482.193607	0.000000	1807.793947	0.000000
0.46	1501.433845	0.000000	1831.450273	0.000000
0.47	1520.470711	0.000000	1854.824083	0.000000
0.48	1539.311218	0.000000	1877.915375	0.000000
0.49	1557.968389	0.000000	1900.782255	0.000000
0.50	1576.404154	0.000000	1923.370626	0.000000
0.51	1594.670609	0.000000	1945.683492	0.000000
0.52	1612.741707	0.000000	1967.772949	0.000000
0.53	1630.617446	0.000000	1989.615955	0.000000
0.54	1648.329887	0.000000	2011.234550	0.000000
0.55	1665.849975	0.000000	2032.597677	0.000000
0.56	1683.208768	0.000000	2053.740400	0.000000
0.57	1700.411274	0.000000	2074.669732	0.000000
0.58	1717.438460	0.000000	2095.359626	0.000000
0.59	1734.285315	0.000000	2115.838132	0.000000
0.60	1750.974882	0.000000	2136.106253	0.000000
0.61	1767.515176	0.000000	2156.164991	0.000000
0.62	1783.886159	0.000000	2176.014345	0.000000
0.63	1800.123899	0.000000	2195.658324	0.000000
0.64	1816.188321	0.000000	2215.118966	0.000000
0.65	1832.095455	0.000000	2234.374232	0.000000
0.66	1847.876358	0.000000	2253.452173	0.000000
0.67	1863.503980	0.000000	2272.324739	0.000000
0.68	1878.978321	0.000000	2290.992930	0.000000
0.69	1894.327433	0.000000	2309.511847	0.000000
0.70	1909.525268	0.000000	2327.827392	0.000000
0.71	1924.585852	0.000000	2345.968618	0.000000
0.72	1939.521206	0.000000	2363.959569	0.000000
0.73	1954.306285	0.000000	2381.750152	0.000000
0.74	1968.970142	0.000000	2399.394468	0.000000
0.75	1983.496748	0.000000	2416.837415	0.000000
0.76	1997.902131	0.000000	2434.151125	0.000000
0.77	2012.185291	0.000000	2451.285507	0.000000
0.78	2026.351236	0.000000	2468.264604	0.000000
0.79	2040.376924	0.000000	2485.073390	0.000000
0.80	2054.295416	0.000000	2501.759951	0.000000
0.81	2068.095691	0.000000	2518.260172	0.000000
0.82	2081.762723	0.000000	2534.628150	0.000000
0.83	2095.332576	0.000000	2550.844851	0.000000
0.84	2108.783211	0.000000	2566.920293	0.000000
0.85	2122.116631	0.000000	2582.838447	0.000000
0.86	2135.334841	0.000000	2598.613339	0.000000
0.87	2148.457875	0.000000	2614.273020	0.000000
0.88	2161.466701	0.000000	2629.763391	0.000000
0.89	2174.358312	0.000000	2645.139552	0.000000
0.90	2187.161762	0.000000	2660.373453	0.000000
0.91	2199.847997	0.000000	2675.466096	0.000000
0.92	2212.446070	0.000000	2690.444529	0.000000
0.93	2224.927931	0.000000	2705.282705	0.000000
0.94	2237.320628	0.000000	2720.005670	0.000000
0.95	2249.599117	0.000000	2734.589381	0.000000
0.96	2261.789443	0.000000	2749.055876	0.000000
0.97	2273.887601	0.000000	2763.388126	0.000000
0.98	2285.879565	0.000000	2777.604162	0.000000
0.99	2297.780361	0.000000	2791.707994	0.000000
1.00	2309.593998	2309.593948	2805.698618	2805.698403
1.01	2305.309150	2299.402881	2799.359007	2794.121877
1.02	2301.050350	2289.364351	2793.063476	2782.595590
1.03	2296.799565	2279.188049	2786.799003	2770.985269
1.04	2292.573825	2268.981152	2780.560577	2759.507256
1.05	2288.354097	2258.954687	2774.349201	2748.055047
1.06	2284.170434	2249.462057	2768.163872	2736.663335
1.07	2279.987774	2239.606691	2762.019619	2725.302046
1.08	2275.817135	2229.445344	2755.898408	2714.328894
1.09	2271.671542	2219.638198	2749.818272	2703.108579
1.10	2267.538974	2209.882183	2743.738137	2691.505296
1.11	2263.438463	2200.178508	2737.711098	2680.333566
